Departure,Arrival,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
FRA,FCO,0,0,0.0,0.0,0.0,13245.640295906727,16803.82996249497,7504.8437365187965,3235.89543999767,404.9550593349452,0.0,12790.99300097573,48126.85206533083,14255.8486105196,9630.5145564866,516.7838634594635,0.0,9235.202297120562,7035.4330464441455,22222.371841727247,4905.2090903838325,3867.530572979826,0.0,6313.213418232364,5644.915735598501,12365.445724920455,2921.724296567121,2045.2696861767156,0.0,0.0
FRA,DUB,0,0,0.0,0.0,0.0,9233.316180527689,12526.206475328228,14481.68228135208,4235.730727324939,2099.8220794804006,0.0,6135.517783124387,21245.57705407546,6959.6707541091755,4349.469199088952,345.77449959883637,0.0,8115.035051315499,10014.523750806606,5393.779490603376,2096.797174555016,418.49382644631487,0.0,14363.180307744433,14159.244538083283,9404.301703307163,3112.190484597159,854.8687892902796,0.0,0.0
FRA,ARN,0,0,0.0,0.0,0.0,5336.177306801059,25040.16617465085,12220.280421908423,6066.277906236144,1271.691763578017,0.0,11203.589785542446,9357.058237969242,6236.03396000005,1937.6776455160327,514.4095893438819,0.0,4888.460642651591,12981.047195364497,12218.554791587985,4168.709343305002,1768.0383299381663,0.0,19815.16572016276,16070.87772593092,9163.523184524756,2977.35314120218,555.7842248225061,0.0,0.0
FRA,LIS,0,0,0.0,0.0,0.0,7080.827001312563,12891.214664800005,11756.671319175837,3904.1090661086637,1609.0992132011654,0.0,19873.93564426878,24880.02755067431,11716.162948181072,4893.113631356752,712.0655469926412,0.0,1075.4533529016455,20618.323041969474,22319.468352367563,7685.392715779711,3604.7462415018813,0.0,9082.77178611707,9985.382919321832,6217.029906381547,2187.1076797673736,553.34196734769,0.0,0.0
FRA,TXL,0,0,0.0,0.0,0.0,68169.9989879038,16978.140612976516,23826.12224988619,2573.487020924406,1904.658857845255,0.0,21174.96774066851,29435.97473589962,14090.858485762677,6003.329977568343,963.1337400151583,0.0,11196.514634641262,8289.888711358872,17186.598858608264,3957.5529118449017,2747.435754958778,0.0,45522.68686226044,17728.260877459947,12431.250243345348,2045.1383349799094,320.39363397833756,0.0,0.0
FRA,HEL,0,0,0.0,0.0,0.0,5585.648839751008,24289.70078409562,8335.921327648944,5151.369674523015,516.8554712939317,0.0,451.4646258637474,19233.21310870712,8825.327879796032,4809.874220290156,981.290183583282,0.0,3480.383528267384,8805.535596715286,2996.1814335084796,1757.53436814089,135.64258992852822,0.0,7856.918049942443,9678.873330082233,17728.12122688019,4528.54587859334,2907.0479345745907,0.0,0.0
FRA,WAW,0,0,0.0,0.0,0.0,7270.792676203844,21875.6041650717,7176.338394373986,4411.867272599593,327.578146633406,0.0,8408.416753755831,8444.548539376883,6805.719257954721,2106.8656116208253,754.2925738956823,0.0,4762.981917647331,8535.991373462954,58693.79970435875,12761.583862555215,11244.904864568518,0.0,37406.98422302711,10593.016471851763,16521.823901127464,2305.9445516638225,1683.6206262145542,0.0,0.0
FRA,EDI,0,0,0.0,0.0,0.0,13586.403467405837,29616.487948762526,9403.587831628998,5641.134588474584,261.2931374183117,0.0,38739.75547157778,23953.86414162368,12546.058942224847,3552.567657151158,311.38504768953317,0.0,597.4432729353329,2259.250227833825,10759.686642565051,2470.4014493150785,2042.4491346657267,0.0,35825.66521285783,8540.963545873961,20425.434746372583,2872.1932212885868,2597.0271206281077,0.0,0.0
FRA,OTP,0,0,0.0,0.0,0.0,1508.501045301382,96968.31734476931,21456.005998364184,19697.51989957423,364.1964724324197,0.0,13545.786372775548,11981.122415084974,18160.337371635236,4573.750441900804,2719.357413794831,0.0,17011.491160814952,16956.854430597796,32429.09230976668,7974.087807270307,5263.176567583346,0.0,783.3277468349246,524.9652721563559,1240.055130148001,275.6058718025025,201.94592724462834,0.0,0.0
FRA,HER,0,0,0.0,0.0,0.0,731.262885855527,3704.8864624940993,1775.4552012218662,895.2219464618313,183.49516939723242,0.0,30691.767744381414,29622.719544267,15623.192894989974,5654.466428485253,957.5932294071094,0.0,871.0593308453762,749.6417084942047,11063.949252080089,2270.0162519542237,2154.930283489198,0.0,44497.85503391612,12245.742429278016,48922.1952045968,8539.91226716188,7870.677982662923,0.0,0.0
FRA,KEF,0,0,0.0,0.0,0.0,38134.26011550432,30451.492765141826,14837.552990720018,5094.082712250384,529.1545638421921,0.0,5600.9240433137375,25901.386883998577,7325.810742127063,5206.117518746596,249.87710367942984,0.0,2635.157213304213,3629.6870050890284,3170.111281629226,1025.0408577821863,404.5097452965492,0.0,16204.310806289812,12746.410657002518,19663.860929474205,4805.487512962378,2904.3778138134667,0.0,0.0
FRA,PMO,0,0,0.0,0.0,0.0,6230.897101055982,15734.293105497332,12711.844336109618,4611.231172825466,1713.6084357682391,0.0,8396.117558571397,3956.0994645864193,7961.28601011996,1620.7126521406785,1165.3374615662506,0.0,5987.267448626263,7822.133914529824,47897.66640072645,10399.991450168971,9075.055365208056,0.0,68255.78879472532,31732.51218510654,61988.525906397495,12560.490337676321,8944.219452444026,0.0,0.0
FRA,FNC,0,0,0.0,0.0,0.0,12269.480451002368,23440.80919405517,10021.93219715877,4871.513318008411,674.1306972374714,0.0,22981.631505351103,7878.986929933553,13794.75254012175,2364.9109484284395,1708.3788226557729,0.0,28752.5962884181,12365.961838393274,19797.73013646952,3867.912988670725,2544.824472528794,0.0,1263.7319568503726,12212.330572619072,45877.11819707078,11038.40783013998,8646.49099389018,0.0,0.0
MAD,FRA,0,0,0.0,0.0,0.0,103758.018091947,106654.05312103296,51321.1019294142,19858.29158262793,2677.8016820992184,0.0,326.19799654832343,6440.006191575693,8495.550112282106,2706.024757357053,1431.0714389038471,0.0,16094.010884175494,48287.69819153227,48826.68288802626,16332.59950458978,7318.820301650346,0.0,9208.032386613932,15361.341845031302,89176.3194310951,19630.100249587827,16926.153176046122,0.0,0.0
BCN,FRA,0,0,0.0,0.0,0.0,18398.027100667565,17237.469860755158,6925.401299671876,2818.4174864071356,106.8445982828066,0.0,6804.957786422793,27908.42644741581,6801.993508932004,5335.78997275049,26.302994724238943,0.0,5440.372045988442,45292.976567726226,18389.94297158595,10533.15805784222,1692.1776261365114,0.0,8635.392249024311,19135.176133088404,26065.827330290795,7653.045405422553,4171.425868765845,0.0,0.0
MUC,FRA,0,0,0.0,0.0,0.0,27637.119718508107,48717.561762729594,26492.486191133175,11103.434500530788,2465.4069367251923,0.0,37628.53044446302,38079.325050695414,14415.174410591211,6266.472698228172,155.74890586760884,0.0,3618.239498823286,22613.14382892794,12726.911316956639,5902.972032104522,1525.072846271865,0.0,27779.59870657989,8287.962170846304,14153.137381358792,2156.570316733415,1610.16183082735,0.0,0.0
FCO,FRA,0,0,0.0,0.0,0.0,29806.00179824399,26176.666719064076,11835.466781451643,4409.327901867013,366.2346299839578,0.0,9936.94340652263,6156.326112547953,12534.918704008289,2776.535993539701,1942.7485072910154,0.0,5403.0351671626295,9469.025237318689,3426.2295619959727,1811.2714183344754,133.58777755724284,0.0,19574.72042897797,6685.067584167177,23512.57885550736,4362.746713681807,3808.7220140074905,0.0,0.0
DUB,FRA,0,0,0.0,0.0,0.0,29542.04867747834,20943.12470866753,9993.733744989164,3222.6191976061964,215.67620297182467,0.0,8480.754506976537,4427.47281521291,4528.101137081549,1003.4015533480648,457.13717058454415,0.0,3846.3167198767055,5731.203947175478,47308.09086364895,10101.676000446743,9109.287879806716,0.0,71191.85562975395,21772.010243822137,15756.51287571796,1509.0106088128493,2.2827852385796503,0.0,0.0
ARN,FRA,0,0,0.0,0.0,0.0,40610.12462592372,26421.576321830096,14517.66034334288,4207.055307094884,547.1450277658131,0.0,2294.6395313106486,9102.77981069592,8643.372337166464,3019.905190890274,1291.1348100035154,0.0,13229.11862649156,3567.5600034580602,15623.429841973617,2742.9990278406203,2558.651772208671,0.0,9614.780516384752,20831.619153130803,24760.84403638429,7592.963674598085,3811.231064627314,0.0,0.0
LIS,FRA,0,0,0.0,0.0,0.0,17138.066665784445,12582.684310444098,7057.580388578582,2190.8047674502923,359.79057199285023,0.0,30282.099827835173,28337.79137458233,13438.668843460764,5041.469201021193,585.1949192181341,0.0,6097.750473968234,32209.500371239013,10260.492053971993,6766.580436066928,568.5903807778544,0.0,52851.21044923422,27087.05747044061,18604.22658479406,4249.487359884446,946.1242837656927,0.0,0.0
TXL,FRA,0,0,0.0,0.0,0.0,26474.628792699208,27688.868630680547,14767.037227623412,5477.453153359227,998.6645789310857,0.0,12163.6413370818,11655.3408426609,7739.71532363358,2537.0154232825707,692.4929082336624,0.0,6383.356088031069,5466.689086292063,17509.029235156297,3916.8744624997526,3078.8708887625826,0.0,16925.9902896777,7243.086711852675,5222.698753341912,984.7623237080162,213.1845929245892,0.0,0.0
HEL,FRA,0,0,0.0,0.0,0.0,4517.470990683576,85911.96771356383,20395.60632880972,17499.77818860294,498.0834855175162,0.0,4722.413687827108,10456.25126149677,14952.285232727232,4323.443462861378,2421.089758075108,0.0,6644.070250570131,6082.151809544283,4810.841972628887,1456.9396260118133,506.2720741257617,0.0,4661.97029805481,957.4643578681099,47442.496796793705,9306.031795157693,9301.017735506262,0.0,0.0
WAW,FRA,0,0,0.0,0.0,0.0,24608.403816872134,32312.68297668739,18256.111463216017,7049.446494098392,1571.246051435799,0.0,2037.1974039463607,28036.59114685144,13336.7844336477,7006.533257141633,1480.7029239291987,0.0,8654.674917076807,7664.292344556226,4563.1901425304,1515.7882096055462,329.1167373773732,0.0,19785.61066998804,9668.508622562418,5176.130128559373,1157.6234370827226,15.346139369760323,0.0,0.0
EDI,FRA,0,0,0.0,0.0,0.0,12236.970677229252,13003.250676762354,5358.584571570164,2271.1751338355034,160.00382557220257,0.0,10589.844382004558,11490.919306687847,5918.877038227607,2259.853701211249,385.26361515386174,0.0,2979.099059456864,5760.944529974396,52364.20350363459,11180.096693241929,10147.071749625324,0.0,25281.24427748904,16336.063031204078,56998.0855864629,12193.13761430602,9937.174779164767,0.0,0.0
OTP,FRA,0,0,0.0,0.0,0.0,9331.347913025504,3036.8636097556773,3496.5375008042706,513.3486279839262,279.2298225538109,0.0,13750.768358412057,29404.49795676962,13989.464171994467,6512.5571856763645,1181.6883286589225,0.0,8010.11792653597,12676.921870004937,7363.621823947329,2924.303373279666,709.3237163401174,0.0,19859.748580023195,5731.379138016333,15327.167558911686,2552.5522761032807,2200.666391700942,0.0,0.0
HER,FRA,0,0,0.0,0.0,0.0,21260.345851155715,64876.5075159552,19175.527486732302,12684.60179861608,559.7141294712692,0.0,13183.314027144275,7170.868540051859,4590.665102511726,1116.2733769562547,209.432230031654,0.0,2767.5260657984973,6985.362297653481,5485.614964507256,2015.5190837885166,729.1476668897602,0.0,13225.428225925112,3326.533423478152,21923.872900757968,3964.78909564149,3828.499539982864,0.0,0.0
KEF,FRA,0,0,0.0,0.0,0.0,3780.7768900161423,46848.53730772855,18212.018347317065,10865.953702618819,1647.4773166737539,0.0,8339.339119037973,9014.945295119165,3702.4191792218053,1582.4426664926937,113.02717223037928,0.0,16877.682838371245,5905.962226019649,12845.238318740274,2298.808455548469,1792.7233238793888,0.0,26678.64464780521,11668.101055104595,12057.62466455599,2357.558687085958,1091.0842619772473,0.0,0.0
PMO,FRA,0,0,0.0,0.0,0.0,7835.702983736111,25220.302335710116,8552.911411805011,5181.660041245621,451.02769345304216,0.0,264.43788607839804,15068.941927146116,4442.104519153486,3280.4120843764313,277.2012143903438,0.0,2743.2570300046286,20709.7660359253,41397.99101605237,11395.64626279819,7363.423336813314,0.0,20905.58880105564,6118.860855232002,14523.27006862031,2378.4693568851762,1990.9207378810017,0.0,0.0
FNC,FRA,0,0,0.0,0.0,0.0,4509.603887296714,19292.25179792279,14420.819139878524,5646.232635757988,1968.1664316652984,0.0,21788.94787297181,12381.840659320347,7518.010719779135,1915.8924025931121,311.0821856479152,0.0,7829.452669747311,5792.168966183895,7896.108851486147,1942.2482126648463,1096.9925262179597,0.0,21573.705860672068,5940.327669136474,11143.44845955024,1625.8352970034948,1300.717997603083,0.0,0.0
